Date,Adj Close,Close,High,Low,Open,Volume
2013-05-21,28.706323623657227,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.50864601135254,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,28.12973976135254,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.228574752807617,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28,28.846363067626953,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.731040954589844,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.854595184326172,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.747520446777344,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.315872192382812,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.8216609954834,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.648656845092773,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.79694366455078,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.38176155090332,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.21702766418457,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.69809341430664,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,28.829891204833984,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.599252700805664,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.335668563842773,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.829891204833984,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,28.813413619995117,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,28.492158889770508,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,27.586076736450195,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,27.404865264892578,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,27.775543212890625,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,27.73435401916504,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,28.294471740722656,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,28.51688003540039,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,28.450986862182617,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,28.302715301513672,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,27.956754684448242,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,28.014415740966797,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,28.179157257080078,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,28.277999877929688,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,28.294471740722656,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,28.58277130126953,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.39824676513672,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.38176155090332,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.793624877929688,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.87599754333496,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.43943214416504,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.192310333251953,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.86452865600586,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.366987228393555,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.210485458374023,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.3258056640625,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.856292724609375,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,26.045743942260742,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.9798526763916,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.235200881958008,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.22696304321289,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,26.086929321289062,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.268144607543945,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,26.111637115478516,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,26.012794494628906,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.40817642211914,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,27.091856002807617,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.935352325439453,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,27.07538604736328,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.735280990600586,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.834821701049805,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.370296478271484,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.378591537475586,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,26.038484573364258,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.22928237915039,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.220985412597656,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,26.867998123168945,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.825653076171875,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.32795524597168,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.58968734741211,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.390596389770508,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.830238342285156,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.705821990966797,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.4449520111084,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,25.880882263183594,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,25.905765533447266,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,25.83940315246582,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,26.262462615966797,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,26.867998123168945,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,27.158334732055664,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,27.11685562133789,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,27.39888572692871,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,27.208105087280273,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,27.315948486328125,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,27.63945770263672,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,27.904895782470703,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,27.199819564819336,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,27.158334732055664,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,26.91777229309082,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,26.967546463012695,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,27.18321990966797,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,27.597978591918945,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,27.60627555847168,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,27.85512924194336,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,28.137163162231445,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,28.087390899658203,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,28.103986740112305,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,27.622859954833984,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,27.382305145263672,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.432064056396484,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,28.004440307617188,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.311355590820312,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.576807022094727,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.6099853515625,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.73442268371582,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,28.966690063476562,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,28.999866485595703,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,29.024749755859375,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.684642791748047,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,28.004440307617188,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,27.971261978149414,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.638578414916992,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.50587272644043,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.464391708374023,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
2013-10-30,29.480972290039062,35.540000915527344,35.790000915527344,35.43000030517578,35.529998779296875,36997700
2013-10-31,29.373138427734375,35.40999984741211,35.689998626708984,35.34000015258789,35.65999984741211,41682300
2013-11-01,29.472679138183594,35.529998779296875,35.689998626708984,35.38999938964844,35.66999816894531,40264600
2013-11-04,29.812776565551758,35.939998626708984,35.97999954223633,35.54999923706055,35.59000015258789,28060700
2013-11-05,30.393444061279297,36.63999938964844,36.709999084472656,35.77000045776367,35.790000915527344,51681900
2013-11-06,31.670900344848633,38.18000030517578,38.220001220703125,37.060001373291016,37.2400016784668,88948800
2013-11-07,31.10683250427246,37.5,38.0099983215332,37.43000030517578,37.959999084472656,60437400
2013-11-08,31.33909034729004,37.779998779296875,37.779998779296875,37.34000015258789,37.66999816894531,36737800
2013-11-11,31.181489944458008,37.59000015258789,37.779998779296875,37.349998474121094,37.689998626708984,26872500
2013-11-12,30.990711212158203,37.36000061035156,37.599998474121094,37.20000076293945,37.380001068115234,31651600
2013-11-13,31.654298782348633,38.15999984741211,38.15999984741211,36.900001525878906,36.97999954223633,44957600
2013-11-14,31.53817367553711,38.02000045776367,38.130001068115234,37.720001220703125,37.869998931884766,46183700
2013-11-15,31.388874053955078,37.84000015258789,38.02000045776367,37.720001220703125,37.95000076293945,50601300
2013-11-18,30.85796356201172,37.20000076293945,37.58000183105469,37.06999969482422,37.349998474121094,53277500
2013-11-19,30.7075138092041,36.7400016784668,37.22999954223633,36.66999816894531,36.849998474121094,44275000
2013-11-20,30.991708755493164,37.08000183105469,37.40999984741211,36.86000061035156,36.91999816894531,32229900
2013-11-21,31.259166717529297,37.400001525878906,37.529998779296875,37.2599983215332,37.27000045776367,23064700
2013-11-22,31.401247024536133,37.56999969482422,37.68000030517578,37.33000183105469,37.529998779296875,27982000
